STRTTIME,ENDTIME,TRAVDAY,TRVL_MIN,WHYTRP1S
930,940,7,10,80
1100,1115,7,15,1
1215,1235,7,20,50
1400,1410,7,10,40
1515,1525,7,10,1
1602,1627,5,25,40
1732,1758,5,26,40
1808,1818,5,10,1
718,739,5,21,10
1440,1500,5,20,1
740,759,6,19,10
1105,1120,6,15,80
1210,1225,6,15,10
1705,1715,6,10,40
1800,1825,6,25,1
740,755,3,15,10
1632,1650,3,18,1
730,800,3,30,10
900,915,3,15,10
1400,1420,3,20,10
1515,1600,3,45,1
1440,1455,7,15,10
1800,1830,7,30,1
700,710,5,10,70
715,730,5,25,10
1520,1535,5,15,1
600,645,5,45,30
830,915,5,45,1
700,710,5,10,20
1530,1600,5,30,50
1730,1800,5,30,20
1800,1815,5,15,1
1740,1808,1,28,40
1840,1842,1,2,80
1920,1922,1,2,40
2000,2030,1,30,1
1740,1808,1,28,40
1840,1842,1,2,80
1920,1922,1,2,40
2000,2030,1,30,1
1300,1325,7,25,40
1430,1450,7,20,1
1712,1731,7,19,80
1915,1935,7,20,1
700,732,7,32,50
732,803,7,31,1
1040,1050,7,10,40
1104,1114,7,10,1
1440,1515,7,35,50
2340,30,7,50,1
1440,1515,7,35,50
2340,30,7,50,1
1000,1015,7,15,40
1100,1130,7,30,1
800,812,4,12,10
850,905,4,15,10
1315,1335,4,20,1
345,355,4,10,10
-9,-9,4,-1,20
-9,-9,4,-1,1
-9,-9,4,-1,20
-9,-9,4,-1,1
815,830,5,15,10
1215,1220,5,5,80
1300,1305,5,5,10
1715,1730,5,15,60
1930,1945,5,15,1
900,910,5,10,40
930,935,5,5,40
940,950,5,10,1
1000,1005,5,5,80
1010,1015,5,5,1
1455,1456,5,1,60
1457,1459,5,1,1
1530,1540,5,10,10
2330,2340,5,10,1
2341,2342,5,1,60
2343,2344,5,1,1
800,830,5,30,20
1530,1600,5,30,1
1725,1730,5,5,70
1731,1735,5,4,1
1850,1855,5,5,70
1900,1905,5,5,1
830,845,5,15,20
1540,1600,5,20,1
1725,1730,5,5,50
1900,1905,5,5,1
900,930,3,30,50
930,1000,3,30,1
1655,1705,3,10,50
1720,1730,3,10,1
730,750,3,20,10
1200,1210,3,10,1
1215,1219,3,4,80
1240,1243,3,3,40
1245,1248,3,3,1
1249,1300,3,11,10
1730,1745,3,15,1
930,940,2,10,40
945,1000,2,15,80
1020,1030,2,10,1
1430,1445,2,15,40
1445,1500,2,7,40
1600,1615,2,10,1
1500,1515,2,15,50
1516,1531,2,15,1
730,825,2,55,20
1505,1602,2,57,1
630,745,2,75,20
1400,1435,2,35,1
1000,1005,2,5,40
1030,1050,2,20,40
1110,1126,2,16,40
1145,1200,2,15,40
1205,1210,2,5,1
1500,1515,2,15,40
1545,1600,2,15,1
1000,1005,2,5,40
1030,1050,2,20,40
1110,1126,2,16,40
1145,1200,2,15,40
1205,1210,2,5,1
1500,1515,2,15,40
1545,1600,2,15,1
1630,1700,2,30,50
1700,1730,2,30,1
1000,1002,7,2,50
1210,1213,7,3,1
1250,1307,7,17,10
1537,1603,7,26,40
1613,1631,7,18,1
1805,1818,7,13,50
2130,2146,7,16,1
1805,1818,7,13,50
2130,2146,7,16,1
2200,2230,7,30,50
2300,2310,7,10,80
2320,2330,7,10,50
1130,1145,7,15,50
2015,2140,7,85,1
1000,1010,7,10,40
1110,1112,7,2,40
1135,1140,7,5,80
1210,1225,7,15,1
1800,1815,3,15,80
1825,1830,3,5,80
1840,1900,3,20,50
700,702,3,2,80
715,740,3,25,10
2000,2030,3,30,1
700,718,4,18,10
1300,1335,4,35,10
1500,1540,4,40,10
1730,1740,4,10,40
1835,1845,4,12,1
1850,1925,4,35,20
2100,2120,4,20,1
1430,1435,4,5,40
1449,1455,4,6,1
1815,1825,4,10,20
2020,2032,4,12,1
700,705,4,5,10
1640,1645,4,5,1
1820,1830,4,10,50
1900,1910,4,10,1
915,920,7,5,40
925,936,7,11,70
1045,1100,7,15,1
1300,1330,7,30,40
1400,1430,7,30,1
1435,1456,7,21,50
1639,1700,7,21,1
1830,1833,7,3,70
1835,1845,7,10,70
1848,1900,7,12,80
2010,2030,7,20,1
2100,2103,7,3,40
2120,2123,7,3,1
1005,1010,7,5,80
1016,1019,7,3,40
1106,1111,7,5,1
1256,1258,7,2,50
1300,1310,7,10,40
1343,1400,7,17,80
1600,1623,7,23,70
1700,1703,7,3,1
1830,1833,7,3,70
1835,1845,7,10,70
1848,1900,7,12,80
2010,2030,7,20,1
1005,1010,7,5,80
1016,1019,7,3,40
1106,1111,7,5,1
1256,1258,7,2,50
1700,1703,7,3,1
1830,1833,7,3,50
1900,1909,7,9,80
2200,2220,7,20,50
915,920,7,5,40
925,936,7,11,50
1045,1100,7,15,1
1256,1258,7,2,70
1300,1310,7,10,40
1343,1400,7,17,80
1600,1623,7,23,70
1700,1703,7,3,1
1820,1832,7,12,50
735,755,7,20,50
1030,1045,7,20,20
1210,1225,7,15,50
1400,1415,7,15,1
911,931,1,20,20
1230,1251,1,21,80
1400,1430,1,30,1
911,931,1,20,20
1230,1251,1,21,80
1400,1430,1,30,1
600,900,6,180,40
930,1400,6,270,40
1600,1630,6,30,50
1730,1800,6,30,40
945,1040,6,55,40
1515,1605,6,50,1
1100,1120,7,20,10
1300,1315,7,15,40
1400,1405,7,5,40
1410,1415,7,5,40
1500,1505,7,5,1
900,920,7,20,10
1940,2000,7,20,1
1130,1545,7,255,40
1615,1715,7,10,80
1730,1745,7,15,40
1800,1830,7,75,40
1845,2115,7,150,1
800,830,2,30,10
1210,1230,2,20,60
1310,1355,2,45,40
1420,1435,2,15,10
1700,1740,2,40,1
945,1005,2,20,40
1040,1105,2,25,40
1250,1315,2,25,50
1530,1550,2,20,1
700,705,7,5,40
706,710,7,4,1
830,858,7,28,80
1135,1155,7,20,40
1200,1208,7,8,40
1229,1240,7,11,1
1140,5,7,20,50
1310,1335,7,25,1
1200,1203,7,3,50
1320,1323,7,3,1
700,731,5,31,10
1212,1217,5,5,40
1250,1255,5,5,10
1719,1750,5,31,1
1752,1802,5,10,70
1803,1813,5,10,1
830,850,5,20,10
1905,1925,5,20,1
1945,1955,5,10,80
2010,2020,5,10,1
700,745,5,45,20
1500,1545,5,45,1
1752,1802,5,10,50
2010,2020,5,10,1
700,745,5,45,20
1500,1545,5,45,1
710,726,2,16,10
1215,1217,2,2,80
1235,1238,2,3,40
1310,1315,2,5,10
1630,1650,2,20,1
1725,1745,2,20,40
1755,1800,2,5,1
1020,1033,1,13,20
1145,1200,1,15,40
1230,1240,1,10,1
1900,1909,1,9,50
2130,2138,1,8,1
1020,1033,1,13,20
1145,1200,1,15,40
1230,1240,1,10,1
1900,1909,1,9,50
2130,2138,1,8,1
1025,1040,1,15,20
1145,1155,1,10,50
1300,1315,1,15,1
2000,2020,1,20,70
2030,2100,1,30,50
1,25,1,24,70
30,47,1,17,1
900,930,5,30,50
931,1001,5,30,1
1500,1502,3,2,40
1505,1508,3,3,1
630,745,3,75,40
755,945,3,110,10
1230,1240,3,10,80
1250,1300,3,10,10
1530,1615,3,45,10
1800,1805,3,5,80
1930,1935,3,5,10
600,610,5,10,97
1500,1510,5,10,40
1800,1810,5,10,1
2000,2025,5,25,50
1,35,5,34,1
1245,1500,1,135,50
2015,2230,1,135,1
1245,1500,1,135,50
2015,2120,1,65,40
2120,2230,1,70,1
1220,1225,2,5,50
1730,1735,2,5,1
1045,1055,2,10,40
1155,1205,2,10,1
1240,1245,2,5,50
1530,1535,2,5,1
1540,1555,2,15,50
1645,1655,2,10,1
1856,1857,2,1,50
1920,1924,2,4,70
1927,1930,2,3,50
2240,2246,2,6,70
2247,2255,2,5,1
700,715,7,15,80
730,740,7,10,1
1000,1005,7,5,40
1030,1035,7,5,1
1230,1236,7,6,40
1305,1312,7,7,1
856,900,4,4,40
1000,1020,4,20,40
1045,1110,4,20,1
1130,1150,4,20,50
1330,1345,4,8,40
1400,1415,4,15,1
1311,1315,6,4,40
1335,1339,6,4,1
1349,1414,6,25,80
1449,1505,6,16,40
1554,1627,6,33,1
1349,1414,6,25,80
1449,1505,6,16,40
1554,1627,6,33,1
705,748,5,43,10
1700,1740,5,40,1
615,620,5,5,10
1730,1735,5,5,50
1315,1322,5,7,40
1420,1435,5,15,40
1610,1630,5,20,1
800,845,5,45,20
1100,1145,5,45,50
815,845,5,30,20
1600,1620,5,20,50
1630,1635,5,5,50
1635,1640,5,5,50
650,730,5,40,20
1430,1500,5,30,50
600,618,6,18,10
1600,1610,6,10,40
1730,1750,6,20,1
930,940,1,10,20
1245,1300,1,15,80
1301,1315,1,14,1
1315,1345,1,30,50
1650,1715,1,25,1
1715,1800,5,45,50
1830,1837,5,7,50
2200,2245,5,45,1
1715,1800,5,45,50
1830,1837,5,7,50
2200,2245,5,45,1
1715,1800,5,45,50
1830,1837,5,7,50
2200,2245,5,45,1
640,655,1,15,10
1905,1920,1,15,1
1000,1030,1,30,80
1230,1300,1,30,1
1735,1740,7,5,80
1920,1927,7,7,40
2010,2017,7,7,1
730,735,1,5,50
2200,2205,1,5,50
700,703,1,3,60
703,705,1,2,50
1000,1003,1,3,60
1003,1005,1,2,50
1300,1305,1,5,60
1305,1310,1,5,50
1600,1603,1,3,60
1603,1605,1,2,50
1800,1803,1,3,60
1803,1805,1,2,50
2000,2003,1,3,60
2003,2005,1,2,50
2200,2203,1,3,60
2203,2205,1,2,50
1000,1002,6,2,40
1010,1035,6,25,40
1120,1245,6,85,1
1500,1545,6,45,50
2042,2120,6,38,1
1700,-9,6,-1,40
-9,1705,6,-1,1
1030,1040,6,10,40
1042,1045,6,3,80
1147,1150,6,3,40
1312,1317,6,5,40
1320,1330,6,10,1
1030,1040,6,10,40
1042,1045,6,3,80
1147,1150,6,3,40
1312,1317,6,5,40
1320,1330,6,10,1
600,627,4,27,10
1330,1345,4,15,10
1345,1350,4,5,80
1450,1455,4,5,10
2035,2050,4,15,1
1000,1030,2,30,60
1200,1230,2,20,40
1430,1500,2,20,30
1615,1630,2,15,1
1830,1845,2,15,40
1900,1910,2,15,1
1000,1030,2,30,60
1200,1230,2,30,40
1430,1500,2,30,30
1615,1630,2,30,1
1830,1845,2,15,40
1900,1910,2,15,1
1915,1930,2,15,40
1945,2005,2,20,1
945,1000,2,15,10
1600,1615,2,15,1
904,933,2,29,20
1118,1147,2,29,1
1228,1244,2,16,20
1551,1607,2,16,1
615,645,2,30,10
1615,1650,2,35,1
830,845,7,15,40
855,930,7,35,80
1000,1120,7,80,80
1125,1305,7,100,50
1322,1345,7,23,40
1422,1500,7,38,50
1545,1610,7,25,40
1615,1650,7,35,80
1755,1800,7,5,40
1805,1843,7,38,80
2150,2205,7,15,40
2210,2222,7,12,50
830,845,7,15,40
855,930,7,35,80
1000,1120,7,80,80
1125,1305,7,100,50
1545,1610,7,25,40
1615,1650,7,35,80
1755,1800,7,5,40
1805,1843,7,38,80
2150,2205,7,15,40
2210,2222,7,12,50
715,730,4,15,70
731,800,4,29,10
1850,1910,4,20,70
1925,1928,4,3,1
730,733,4,3,50
845,855,4,10,10
910,911,4,1,10
920,940,4,20,1
1755,1800,4,5,70
1802,1805,4,3,1
715,730,4,15,20
1515,1550,4,35,1
1755,1800,4,5,50
1925,1928,4,3,1
840,900,5,20,10
1630,1650,5,20,30
1758,1815,5,17,1
911,925,5,14,10
1520,1530,5,10,50
1618,1625,5,7,60
1638,1651,5,13,30
1758,1819,5,21,1
500,532,5,32,10
1445,1500,5,15,40
1515,1545,5,30,1
1815,1826,5,11,70
1827,1840,5,13,1
730,740,5,10,70
742,800,5,18,40
810,850,5,40,60
1030,1045,5,15,60
1210,1230,5,20,50
1340,1343,5,3,50
1630,1745,5,75,1
730,750,5,20,20
1510,1530,5,20,1
730,740,5,10,20
1430,1440,5,10,1
1000,1009,2,9,40
1045,1054,2,9,1
1305,1315,2,10,40
1345,1355,2,10,40
1415,1426,2,11,1
1330,1345,2,15,30
1410,1420,2,10,50
1445,1500,2,15,1
805,855,7,50,50
1245,1330,7,45,1
1622,1644,7,22,40
1706,1723,7,17,1
750,756,7,6,80
759,812,7,13,10
1208,1213,7,5,80
1308,1314,7,6,10
1441,1458,7,17,40
1523,1530,7,7,1
1820,1824,7,4,40
1831,1833,7,2,80
1920,1925,7,5,1
750,756,7,6,80
759,812,7,13,10
1208,1213,7,5,80
1308,1314,7,6,10
1441,1458,7,17,40
1523,1530,7,7,1
1820,1824,7,4,40
1831,1833,7,2,80
1920,1925,7,5,1
1030,1035,7,5,60
1050,1100,7,10,1
1105,1130,7,25,40
1140,1155,7,15,80
1240,1250,7,10,40
1300,1305,7,5,40
1315,1350,7,35,1
1105,1130,7,25,40
1140,1155,7,15,80
1240,1250,7,10,40
1300,1305,7,5,40
1315,1350,7,35,1
1515,1520,7,5,40
1525,1530,7,5,1
1000,1015,1,15,40
1115,1130,1,15,1
905,920,2,15,60
1225,1240,2,15,40
1315,1340,2,25,1
1425,1442,4,17,40
1446,1511,4,25,40
1533,1613,4,40,1
747,752,6,5,10
1030,1034,6,4,40
1052,1054,6,2,40
1109,1115,6,6,1
1644,1649,6,5,10
2113,2118,6,5,1
720,730,6,10,10
1000,1015,6,15,10
1055,1100,6,5,10
1400,1405,6,5,10
1905,1915,6,10,40
1920,1925,6,5,40
1930,1931,6,1,1
1000,1005,3,5,40
1055,1100,3,5,40
1110,1115,3,5,1
1730,1755,3,25,80
1830,1850,3,20,50
1930,1945,3,15,1
1730,1755,3,25,80
1830,1850,3,20,50
1930,1945,3,15,1
745,800,6,15,10
1300,1310,6,10,1
1350,1400,6,10,10
1700,1715,6,15,1
1845,1900,6,15,80
1945,2000,6,15,1
715,745,6,30,10
1215,1220,6,5,80
1330,1335,6,5,10
1730,1800,6,30,1
1845,1900,6,15,80
1945,2000,6,15,1
700,715,6,15,80
845,900,6,15,1
1200,1220,6,20,40
1245,1255,6,10,80
1330,1400,6,30,1
1900,1945,6,45,80
2115,2200,6,45,1
1100,1116,6,16,40
1130,1148,6,18,1
1825,1850,6,25,40
2010,2032,6,22,1
755,800,6,5,10
1700,1706,6,6,1
1825,1850,6,25,40
2010,2032,6,22,1
1130,1150,7,20,50
1445,1450,7,5,40
1510,1525,7,15,1
1905,1930,7,25,40
2050,2115,7,25,1
1130,1150,7,20,50
1445,1450,7,5,40
1510,1525,7,15,1
1905,1930,7,25,40
2050,2115,7,25,1
1115,1140,7,25,50
1141,1205,7,24,1
1230,1240,7,10,40
1350,1400,7,10,1
1905,1930,7,25,50
2235,2300,7,25,1
600,605,2,5,50
630,700,2,30,10
1530,1600,2,30,30
1715,1745,2,30,50
1750,1755,2,5,1
835,900,2,25,10
1240,1250,2,10,80
1600,1605,2,5,40
1720,1745,2,25,1
835,900,2,25,10
950,955,2,5,30
1240,1250,2,10,80
1720,1745,2,25,1
750,810,3,20,70
825,845,3,20,10
1030,1045,3,15,40
1100,1115,3,15,10
1900,1915,3,15,1
1130,1135,3,5,40
1205,1215,3,10,50
1235,1245,3,10,40
1325,1335,3,10,1
700,710,3,10,50
711,748,3,37,70
749,830,3,41,1
1130,1153,3,23,10
2015,2042,3,27,1
1700,1710,5,10,50
2130,2140,5,10,1
1700,1710,5,10,50
2330,2335,5,5,1
900,905,6,5,10
930,938,6,8,10
939,950,6,11,10
1130,1142,6,12,1
1330,1345,6,15,10
1400,1408,6,8,10
1410,1420,6,10,10
1425,1440,6,15,1
1850,1901,6,11,50
2300,2312,6,12,1
1400,1408,7,8,40
1409,1417,7,8,40
1420,1440,7,20,40
1500,1515,7,15,1
1800,1825,7,25,50
2300,2325,7,25,1
1800,1825,7,25,50
2300,2325,7,25,1
1145,1155,1,10,20
1320,1330,1,10,40
1345,1400,1,15,40
1440,1455,1,15,1
1500,1510,1,10,50
1630,1640,1,10,1
825,850,3,25,40
900,955,3,55,40
1330,1430,3,60,1
825,850,3,25,40
900,955,3,55,40
1330,1430,3,60,1
1710,1718,3,8,70
1725,1729,3,8,70
1730,1731,3,1,1
800,910,3,70,10
1710,1830,3,80,1
800,802,3,2,20
1727,1729,3,2,1
700,810,3,70,20
1715,1723,3,8,1
1725,1729,3,8,70
1732,1735,3,3,1
800,803,3,3,20
1730,1733,3,3,1
800,803,3,3,20
1730,1733,3,3,1
1700,1715,1,15,80
1735,1745,1,10,1
640,645,1,5,10
1500,1510,1,10,1
1700,1715,1,15,80
1735,1745,1,10,1
730,735,4,5,70
740,745,4,5,40
750,815,4,25,10
900,1215,4,195,10
1216,1530,4,194,10
1540,1600,4,20,10
1750,1800,4,10,40
1815,1830,4,15,1
1900,1907,4,7,50
1908,1915,4,7,1
1930,1935,4,5,50
2140,2145,4,5,1
730,735,4,5,20
1500,1505,4,5,1
1600,1605,4,5,60
1700,1705,4,5,1
1930,1935,4,5,50
2140,2145,4,5,1
1540,1552,5,12,10
55,105,5,10,1
825,1019,7,114,20
1330,1335,7,5,80
1430,1440,7,10,40
1520,1530,7,10,70
1533,1541,7,8,40
1625,1838,7,133,1
825,1019,7,114,20
1330,1335,7,5,80
1430,1440,7,10,40
1520,1530,7,10,70
1533,1541,7,8,40
1625,1838,7,133,1
755,820,3,25,10
1130,1200,3,30,1
1400,1410,3,10,40
1410,1420,3,10,1
1800,1840,3,40,50
2030,2050,3,20,1
900,945,3,70,10
1600,1645,3,45,97
1910,115,3,365,10
450,520,4,30,10
1400,1420,4,20,40
1440,1500,4,20,1
1700,1715,4,15,60
1715,1730,4,15,1
715,752,4,37,10
1640,1729,4,49,1
705,745,7,40,10
1415,1450,7,35,1
1528,1530,7,2,40
1615,1617,7,2,1
1630,1635,7,5,50
1635,1640,7,5,1
1740,1805,7,25,50
2151,2225,7,34,1
720,729,7,9,10
1600,1608,7,8,1
1740,1805,7,25,50
2151,2225,7,34,1
755,820,6,25,10
1755,1820,6,25,1
712,740,6,28,20
1420,1450,6,30,1
1020,1030,3,10,30
1055,1100,3,5,1
1020,1030,3,10,30
1055,1135,3,5,1
1135,1153,6,18,70
1200,1211,6,11,10
1435,1453,6,18,70
1505,1527,6,22,1
808,815,6,7,10
1608,1616,6,8,1
1620,1635,6,15,40
1739,1800,6,21,1
1135,1148,4,13,80
1315,1335,4,20,40
1359,1402,4,3,1
650,705,4,15,10
1645,1700,4,15,1
1818,1821,3,3,80
1932,1935,3,3,1
1253,1259,3,6,40
1305,1309,3,4,60
1405,1411,3,6,1
1818,1821,3,3,80
1932,1935,3,3,1
1818,1821,3,3,80
1932,1935,3,3,1
1818,1821,3,3,80
1932,1935,3,3,1
900,930,1,30,50
931,1000,1,29,1
750,820,3,30,10
1910,1950,3,40,1
1020,1030,3,10,40
1035,1045,3,10,40
1130,1140,3,10,50
1155,1200,3,5,40
1210,1220,3,10,1
1840,1850,3,10,50
2050,2100,3,10,1
1020,1050,3,30,50
1511,1516,3,5,60
2020,2059,3,39,1
600,1130,3,330,80
1300,1830,3,330,50
1900,1915,3,15,80
2015,2030,3,15,50
1030,1105,3,35,40
1120,1125,3,5,40
1325,1340,3,15,40
1415,1445,3,30,1
1720,1727,1,7,40
1728,1752,1,24,40
1940,2011,1,31,1
1720,1727,1,7,40
1728,1752,1,24,40
1940,2011,1,31,1
745,810,5,25,10
1305,1320,5,15,40
1321,1335,5,14,50
1500,1520,5,20,40
1545,1600,5,15,1
1830,1845,5,15,50
1846,1900,5,14,1
930,1005,5,35,10
1335,1345,5,10,40
1355,1410,5,15,10
1920,2000,5,40,1
711,731,6,20,10
1702,1725,6,23,1
730,740,6,10,10
1315,1318,6,5,80
1320,1345,6,25,50
1350,1407,6,17,80
1409,1426,6,17,1
1143,1151,6,8,50
1349,1355,6,6,1
835,855,2,20,30
915,935,2,20,10
1405,1440,2,35,30
1530,1615,2,45,1
1415,1455,2,40,30
1615,1645,2,30,60
1730,1740,2,10,1
825,900,4,35,10
1345,1425,4,40,70
1430,1445,4,15,1
1455,1505,4,10,40
1635,1650,4,15,40
1730,1738,4,8,1
1905,1923,4,18,20
2100,2120,4,20,1
856,915,4,19,10
1305,1313,4,8,80
1355,1404,4,9,10
1749,1811,4,22,1
1905,1923,4,18,20
2140,2200,4,20,1
2220,2240,4,20,50
2241,2300,4,19,1
732,737,4,5,70
738,750,4,12,20
1015,1022,4,7,80
1133,1136,4,3,40
1140,1142,4,2,40
1203,1207,4,4,20
1542,1557,4,15,1
1900,1923,4,23,20
2100,2120,4,20,1
750,820,4,30,20
1430,1445,4,15,1
1900,1923,4,23,20
2100,2120,4,20,1
732,737,4,5,20
1512,1518,4,6,1
1905,1923,4,18,20
2100,2120,4,20,1
707,711,2,4,70
716,720,2,4,1
1240,1242,2,2,70
1342,1343,2,1,1
1402,1406,2,4,20
1448,1452,2,4,1
1610,1611,2,1,70
1620,1621,2,1,1
1806,1810,2,4,40
1819,1823,2,4,1
600,650,2,50,10
1200,1215,2,15,80
1230,1245,2,15,10
1500,1610,2,70,1
707,711,2,4,97
715,730,2,15,20
1215,1230,2,15,97
1230,1235,2,5,20
1620,1621,2,1,1
1806,1810,2,4,40
1819,1823,2,4,1
1003,1013,6,10,40
1038,1045,6,7,40
1120,1128,6,8,40
1230,1236,6,6,1
1700,1715,2,15,10
2000,2015,2,15,40
2030,2100,2,30,1
1200,1230,2,30,50
2130,2200,2,30,1
730,736,3,6,70
737,744,3,7,1
1400,1410,3,10,40
1500,1510,3,10,40
1520,1545,3,15,1
1830,1840,3,10,50
2015,2020,3,5,40
2022,2030,3,8,1
730,736,3,6,20
1515,1600,3,45,50
1950,2030,3,40,1
815,905,3,55,10
1230,1240,3,10,60
1330,1340,3,10,10
1800,1830,3,30,50
1950,2030,3,40,1
1100,1120,2,20,40
1200,1205,2,5,80
1225,1300,2,35,1
625,725,4,60,20
1500,1545,4,45,1
740,800,4,20,20
1420,1440,4,20,1
710,725,4,15,10
1210,1215,4,5,80
1310,1315,4,5,10
1635,1650,4,15,40
1700,1710,4,10,40
1720,1735,4,15,1
900,910,1,10,80
920,930,1,10,1
1615,1635,1,20,40
1800,1820,1,20,1
610,615,1,5,80
645,650,1,5,10
1600,1610,1,10,1
1615,1635,1,20,40
1800,1820,1,20,1
730,800,3,30,40
915,917,3,2,40
920,940,3,20,1
1100,1102,3,2,40
1105,1110,3,5,1
1130,1200,3,30,60
1410,1500,3,50,50
1700,1715,3,15,1
1330,1430,3,60,10
30,130,3,60,1
1045,1052,2,7,50
1310,1314,2,4,40
1335,1348,2,13,1
720,800,2,40,10
1700,1730,2,30,40
1735,1750,2,15,1
800,815,2,15,20
1600,1615,2,15,1
810,820,2,10,20
1540,1550,2,10,1
800,810,2,10,20
1520,1535,2,15,1
950,1000,7,10,40
1015,1020,7,10,40
1040,1045,7,3,40
1100,1105,7,10,40
1105,1115,7,10,40
1145,1200,7,12,40
1230,1240,7,15,40
1315,1330,7,15,80
1430,1500,7,40,40
1500,1530,7,40,50
1030,1040,7,10,50
1110,1120,7,10,1
1300,1305,7,5,40
1345,1350,7,5,1
850,900,7,10,10
1300,1306,7,6,1
1350,1400,7,10,10
-9,1600,7,-1,1
550,630,3,40,10
1430,1515,3,45,1
1345,1420,7,35,50
1810,1900,7,50,1
1345,1420,7,35,50
1810,1900,7,50,1
630,700,5,30,10
1215,1245,1,30,80
1330,1400,1,30,1
830,840,4,10,40
915,922,4,7,1
935,945,4,10,20
1030,1037,4,7,40
1120,1128,4,8,70
1205,1215,4,10,1
1443,1458,4,15,70
1505,1515,4,10,1
730,750,4,20,20
1505,1515,4,10,1
730,750,4,20,20
1505,1515,4,10,1
730,750,4,20,20
1505,1515,4,10,1
610,625,4,15,50
715,730,4,15,1
730,750,4,20,70
755,810,4,15,1
850,910,4,20,70
915,925,4,10,10
945,1000,4,15,20
1040,1055,4,15,10
1150,1205,4,15,80
1335,1345,4,10,10
1730,1745,4,15,1
700,720,5,20,80
815,830,5,15,10
1700,1745,5,45,1
1200,1245,5,45,50
1600,1645,5,45,1
820,826,4,6,70
835,841,4,6,1
1030,1055,4,25,40
1200,1203,4,3,40
1240,1300,4,20,70
1305,1311,4,6,1
1455,1525,4,30,50
1615,1645,4,30,1
723,740,2,17,50
856,911,2,15,60
939,951,2,12,1
1235,1246,2,11,40
1305,1312,2,7,40
1335,1350,2,15,1
1400,1413,2,13,40
1530,1540,2,10,40
1701,1710,2,9,1
745,800,6,15,20
1335,1345,6,10,10
1700,1710,6,10,80
2130,2200,6,30,1
738,750,6,12,10
1158,1205,6,7,80
1245,1251,6,6,10
1514,1521,6,7,40
1526,1535,6,9,40
1611,1627,6,16,40
1629,1649,6,20,1
800,820,6,15,10
930,1000,6,30,10
1030,1045,6,15,1
1045,1130,6,45,80
1330,1400,6,30,1
1700,1745,6,45,80
2100,2145,6,45,1
720,745,6,25,10
1130,1140,6,10,80
1145,1155,6,10,10
1700,1715,6,15,40
1730,1740,6,10,1
1358,1422,7,24,40
1500,1502,7,2,40
1508,1527,7,19,1
1300,1330,7,30,40
1400,1415,7,15,1
1045,1055,7,10,70
1240,1255,7,15,60
1400,1415,7,15,1
1545,1602,7,17,50
1745,1800,7,15,1
1905,1909,7,4,70
1915,1920,7,5,1
2230,2235,7,5,70
2240,2245,7,5,1
630,700,7,30,60
800,830,7,30,1
1030,1055,7,25,20
1520,1525,7,5,40
1530,1545,7,15,80
1830,1850,7,20,1
1855,1900,7,5,50
1910,1915,7,5,1
2230,2235,7,5,70
2240,2245,7,5,1
1045,1055,7,10,50
1240,1255,7,15,60
1400,1415,7,15,1
1545,1602,7,17,50
1745,1800,7,15,1
1905,1909,7,4,50
2240,2245,7,5,1
1045,1055,7,10,50
1240,1255,7,15,60
1400,1415,7,15,1
1545,1602,7,17,50
1745,1800,7,15,1
1905,1909,7,4,50
2240,2245,7,5,1
1045,1055,7,10,50
1240,1255,7,15,97
1400,1415,7,15,1
1520,1525,7,5,40
1530,1545,7,15,80
1830,1850,7,20,1
1855,1900,7,5,50
2240,2245,7,5,1
1230,1240,1,10,40
1400,1430,1,30,1
1100,1130,1,30,80
1200,1230,1,30,1
1545,1600,1,15,20
2015,2045,1,30,80
2200,2230,1,30,1
745,810,6,25,10
1500,1520,6,20,1
1550,1600,6,10,40
1615,1625,6,10,1
1440,1455,2,15,30
1610,1625,2,15,70
1630,1645,2,15,50
1645,1705,2,20,1
2055,2110,2,15,70
2110,2130,2,20,1
1440,1455,2,15,30
1610,1625,2,15,10
2110,2130,2,20,1
1440,1455,2,15,30
1610,1625,2,15,70
1630,1645,2,15,50
1645,1705,2,20,1
2055,2110,2,15,70
2110,2130,2,20,1
1440,1455,2,15,30
1610,1625,2,15,70
1630,1645,2,15,50
1645,1705,2,20,1
2055,2110,2,15,70
2110,2130,2,20,1
655,700,3,5,10
1500,1510,3,10,70
1515,1522,3,7,80
1650,1700,3,10,40
1715,1717,3,2,40
1722,1732,3,10,60
1755,1756,3,1,1
430,450,3,20,10
1415,1430,3,15,40
1500,1520,3,20,1
515,630,3,75,10
1630,1800,3,90,1
900,915,6,15,30
1115,1135,6,20,1
1315,1355,6,40,40
1405,1425,6,20,1
900,915,6,15,70
1115,1135,6,20,1
1350,1400,6,15,40
1405,1420,6,15,1
1730,1745,6,15,20
2150,2205,6,15,1
900,910,6,10,50
1028,1040,6,12,1
1240,1324,6,44,80
1352,1355,6,3,60
1640,1751,6,71,1
1500,1515,5,15,40
1530,1540,5,10,50
1600,1601,5,1,40
1620,1630,5,10,80
1645,1700,5,15,1
1000,1022,5,22,50
1023,1045,5,22,1
1400,1425,5,25,50
1500,1518,5,18,40
1545,1610,5,25,1
1900,1910,5,10,40
1915,1925,5,10,1
2230,2300,5,30,50
2301,2330,5,29,1
800,820,3,20,10
2100,2130,3,30,1
1230,1240,6,10,50
1530,1540,6,10,1
931,940,1,9,20
1138,1142,1,4,40
1201,1210,1,9,50
